,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
9116,9116,tt0362225,10795,Ne le dis à personne,Ne le dis à personne   (2006),fr,France,"dying and death, drug abuse, based on novel or book, loss of loved one, falsely accused, sadness, e-mail, cover-up, love, grief, disappearance, murderer, false accusations, killer","Crime,Drame,Mystère,Thriller",2006,131,11700000.0,0.0,13.526,7.5,59249,nm0133899,"nm0167388,nm0189887,nm0244707,nm0000218"
9117,9117,tt0362227,594,The Terminal,Le Terminal   (2004),en,United States of America,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, jfk international airport, immigration law, craftsman, fast food restaurant, jazz singer or musician, saxophonist, autograph, passport, eastern european, jazz history","Comédie,Drame,Romance",2004,128,60000000.0,219417255.0,23.758,7.4,510083,nm0000229,"nm0000158,nm0001876,nm0564277,nm0001804"
9118,9118,tt0362246,67236,Tiresia,Tiresia   (2003),fr,"Canada, France","prostitute, transsexuality, greek mythology, lgbt",Drame,2003,115,0.0,0.0,2.982,6.2,1243,nm0094274,"nm0524217,nm0524217,nm1028648,nm1387641"
9119,9119,tt0362269,11184,Kinsey,Dr. Kinsey   (2004),en,"Germany, United States of America","research, indiana, usa, free love, sexuality, professor, marriage, interview, biography, criticism and blame, male homosexuality, morality, taboo, teaching, indiana university, sexologist","Biographie,Drame,Romance",2004,118,11000000.0,17050017.0,13.095,7.1,51674,nm0174374,"nm0000553,nm0001473,nm0000563,nm0765597"
9120,9120,tt0362270,421,The Life Aquatic with Steve Zissou,La Vie aquatique   (2004),en,United States of America,"parent child relationship, red cap, dysfunctional family, rivalry, pirate, magic realism, estranged father, oceanography, scientific expedition, father son relationship, diorama, research turtles, acoustic guitar","Action,Aventure,Comédie,Drame",2004,119,50000000.0,34808403.0,27.339,7.2,214819,nm0027572,"nm0000195,nm0005562,nm0001378,nm0000949"
9121,9121,tt0362417,5845,Aragami,Aragami   (2003),ja,Japan,"swordplay, katana","Action,Fantastique,Horreur",2003,78,0.0,0.0,3.992,6.6,2334,nm0457565,"nm0651534,nm0441377,nm0441377,nm0441377"
9122,9122,tt0362478,22825,The Box,The Box   (2009),en,United States of America,"research, husband wife relationship, experiment, sacrifice, library, nasa, homicide, 1970s, paranoia, stalker, decision, money, conspiracy, wedding, scientist, police officer, button, box, mysterious stranger, moral dilemma, christmas, nsa agent, richmond, virginia","Drame,Mystère,Science-Fiction,Thriller",2009,115,30000000.0,33333531.0,11.857,5.6,96531,nm0446819,"nm0000139,nm0005188,nm0001449,nm0714310"
9123,9123,tt0362526,14198,Criminal,Criminal   (2004),en,United States of America,"con man, con artist","Action,Comédie,Crime,Drame,Thriller",2004,87,0.0,0.0,7.669,6.4,11166,nm0414423,"nm0000604,nm0526019,nm0350454,nm0611932"
9124,9124,tt0362590,11413,Employee of the Month,L'employé du mois   (2004),en,United States of America,"bank, bad luck, engagement, revenge, best friend","Action,Comédie,Drame",2004,97,0.0,0.0,9.241,6.1,10602,nm0745861,"nm0000369,nm0001872,nm0000775,nm0070541"
9125,9125,tt0363060,36281,Sharasôju,Shara   (2003),ja,Japan,woman director,Drame,2003,100,0.0,0.0,3.892,7.2,1854,nm0442905,"nm1363486,nm1617691,nm0442905,nm0620617"
9126,9126,tt0363163,613,Der Untergang,La Chute   (2004),de,"Austria, Germany, Italy","dying and death, based on novel or book, nazi, clerk, dictator, poison, despair, traitor, world war ii, bunker, destroy, testament, capitulation, soviet military, race politics, national socialism, ideology, minister, national socialist party, historical figure, german shepherd, 1940s, adolf hitler","Biographie,Drame,Guerre,Histoire",2004,156,18339750.0,92181574.0,18.56,8.2,385371,nm0386570,"nm0004486,nm0487884,nm0559890,nm0477810"
9127,9127,tt0363226,246,Zatôichi,Zatoichi   (2003),ja,"France, Japan","martial arts, japan, samurai, sword, geisha, blackmail, revenge, jidaigeki","Action,Aventure,Comédie,Crime,Drame",2003,116,2500000.0,34196922.0,12.223,7.4,52313,nm0001429,"nm0001429,nm0001429,nm0038355,nm0622407"
9128,9128,tt0363235,26886,Akarui mirai,Jellyfish   (2002),ja,Japan,japan,"Drame,Mystère",2002,92,10000000.0,0.0,3.781,6.7,3102,nm0475905,"nm0643885,nm0038355,nm0297686,nm0654637"
9129,9129,tt0363276,17209,Madhouse,Maison de fous   (2004),en,United States of America,"medicine, spirit, psychiatry","Horreur,Thriller",2004,91,0.0,0.0,6.402,5.4,7126,nm0124834,"nm0502671,nm0480465,nm0005169,nm0000448"
9130,9130,tt0363282,11025,New York Minute,Une journée à New York   (2004),en,United States of America,"new york city, twin sister, vacation, music video, geek, university, twins, rebellious youth, teen comedy, misadventure, opposites, manhattan, new york city, skipping school, punk band, truancy, woman director, sister sister relationship, teenager","Aventure,Comédie,Crime",2004,91,30000000.0,21289826.0,15.247,5.0,25488,nm0330140,"nm0001581,nm0001580,nm0506405,nm0725200"
9131,9131,tt0363473,6478,Beyond the Sea,Las Vegas Boy   (2004),en,"Germany, United Kingdom, United States of America","musical, perfectionist, rowboat, courtship","Biographie,Drame,Musique",2004,118,25000000.0,8400000.0,10.6,6.6,15763,nm0000228,"nm0000228,nm0098378,nm0000422,nm0001364"
9132,9132,tt0363504,51177,Bigger Than the Sky,Les Cyrano de Portland   (2005),en,United States of America,,"Comédie,Drame,Romance",2005,106,750000.0,20149.0,2.293,5.9,1633,nm0179959,"nm0859197,nm0859197,nm0005442,nm0005442"
9133,9133,tt0363510,33222,Chavez: Inside the Coup,La révolution ne sera pas télévisée   (2003),en,"Ireland, Netherlands","venezuela, coup d'etat, political instability, president, woman director, venezuelan history, fly-on-the-wall",Documentaire,2003,74,0.0,0.0,2.835,8.2,2665,"nm1378741,nm1364168",
9134,9134,tt0363532,21200,Confidences trop intimes,Confidences trop intimes   (2004),fr,France,"mistaken identity, psychiatric ward","Drame,Romance,Thriller",2004,104,4293360.0,10485817.0,4.316,6.9,5339,nm0496312,"nm0094789,nm0524528,nm0239816,nm0110507"
9135,9135,tt0363547,924,Dawn of the Dead,L'Armée des morts   (2004),en,"Canada, France, Japan, United States of America","nurse, department store, shotgun, pregnancy, bite, habor, bus ride, dark comedy, lorry, gore, shopping mall, infection, basement garage, remake, survival, zombie, police officer, dog, death, security guard, gun store, duringcreditsstinger, zombie apocalypse","Action,Horreur",2004,101,26000000.0,102278712.0,37.211,7.2,279558,nm0811583,"nm0001631,nm0000609,nm0001616,nm0916617"
9136,9136,tt0363589,1807,Elephant,Elephant   (2003),en,United States of America,"video game, gun, mass murder, classroom, portland, oregon, violence in schools, girlfriend, school, gun violence, school shooting, day in a life, homosexuality, shooting","Crime,Drame,Thriller",2003,81,3000000.0,10012022.0,14.862,7.1,99878,nm0001814,"nm1371432,nm1372713,nm1370494,nm1440281"
9137,9137,tt0363771,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique   (2005)",en,"United Kingdom, United States of America","witch, epic, sibling relationship, saving the world, based on novel or book, self sacrifice, winter, fairy tale, cupboard, beaver, lion, surrealism, battle, based on children's book, fantasy world, duringcreditsstinger, 1940s, high fantasy, isekai, based on young adult novel, faun, good versus evil","Aventure,Famille,Fantastique",2005,143,180000000.0,745013115.0,123.542,6.9,440608,nm0011470,"nm0842770,nm1670137,nm0608440,nm1342727"
9138,9138,tt0363780,22152,Lymelife,Lymelife   (2008),en,United States of America,"adultery, virgin, dream, alcohol, change, marriage, love, american, divorce, family, innocent","Comédie,Drame,Romance",2008,95,1500000.0,0.0,7.931,6.8,14753,nm0553796,"nm0191412,nm0000285,nm0005007,nm0731075"
9139,9139,tt0363988,1586,Secret Window,Fenêtre secrète   (2004),en,United States of America,"adultery, jealousy, nightmare, police, isolation, alcohol, window, mississippi river, detective, paranoia, motel, letter, notebook, murder, arson, writer, divorce, ax","Drame,Mystère,Thriller",2004,96,40000000.0,92913171.0,18.194,6.5,214690,nm0462895,"nm0000136,nm0004742,nm0001806,nm0000459"
9140,9140,tt0364045,11081,Taking Lives,Taking Lives : Destins violés   (2004),en,United States of America,"underdog, undercover agent, strangeness, investigation, special unit, montreal, canada, special capabilities, serial killer, colleague","Crime,Mystère,Thriller",2004,103,45000000.0,65470529.0,19.229,6.2,98196,nm0142286,"nm0001401,nm0000160,nm0000662,nm0001687"
9141,9141,tt0364079,24703,Trekkies 2,Trekkies 2   (2004),en,United States of America,"pop culture, fan culture, space opera, fan convention, fandom, tribute band","Comédie,Documentaire",2004,93,0.0,0.0,2.994,6.3,1182,nm0638630,
9142,9142,tt0364120,12812,Wild Side,Wild Side   (2004),fr,"Belgium, France, United Kingdom","prostitute, paris, france, parent child relationship, eroticism, prostitution, lgbt, transidentity","Drame,Romance",2004,93,0.0,0.0,2.974,6.4,1152,nm0509852,"nm1564268,nm0069289,nm1559680,nm0831673"
9143,9143,tt0364301,54012,Le promeneur du Champ de Mars,Le dernier Mitterrand   (2005),fr,France,,"Biographie,Drame,Histoire",2005,116,0.0,0.0,3.171,7.0,1079,nm0350168,"nm0099677,nm0504267,nm0294417,nm0134593"
9144,9144,tt0364343,11099,The Final Cut,Final Cut   (2004),en,"Canada, Germany, United States of America","dying and death, boss, microchip, secret","Drame,Mystère,Science-Fiction,Thriller",2004,95,0.0,548039.0,14.834,6.1,35106,nm0619715,"nm0000245,nm0001029,nm0000227,nm0476906"
9145,9145,tt0364385,11838,Ju-on,Ju-on: The Grudge   (2002),ja,Japan,"dying and death, japan, primal fear, panic, restart, supernatural, egomania, remake",Horreur,2002,92,3500000.0,3657876.0,24.948,6.7,49936,nm1234345,"nm0645648,nm0411725,nm1503952,nm1368557"
9146,9146,tt0364447,21708,Jopog manura 2: Dolaon jeonseol,Ma femme est un gangster 2   (2003),ko,South Korea,"martial arts, gangster, sequel","Action,Comédie,Crime",2003,110,0.0,0.0,4.295,6.0,1382,nm0161229,"nm0793781,nm1031875,nm1040376,nm1494129"
9147,9147,tt0364517,8424,Jeux d'enfants,Jeux d'enfants   (2003),fr,"Belgium, France, United States of America","test of courage, belgium, crush","Comédie,Drame,Romance",2003,93,0.0,0.0,12.889,7.5,73280,nm1077168,"nm0133899,nm0182839,nm1392135,nm0495470"
9148,9148,tt0364556,91795,Neo Ned,Neo Ned   (2005),en,United States of America,"neo-nazism, interracial relationship, mental hospital","Drame,Romance",2005,97,0.0,0.0,4.096,6.9,1867,nm0279151,"nm0719637,nm0005517,nm0020431,nm1209831"
9149,9149,tt0364569,670,Oldeuboi,Old Boy   (2003),ko,South Korea,"daughter, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook, time, sin, alcoholism, flashback, revenge, loneliness, torture, based on manga, urination, rage, anger, catholic, incest, hopeless, captivity, neo-noir, father daughter relationship, asian origins, remade, south korea, hammer, driven to suicide, audacious, pessimistic","Action,Drame,Mystère,Thriller",2003,120,3000000.0,15194593.0,53.128,8.3,669316,nm0661791,"nm0158856,nm0949167,nm1367246,nm1366028"
9150,9150,tt0364725,9472,Dodgeball: A True Underdog Story,Dodgeball ! Même pas mal !   (2004),en,"Germany, United States of America","underdog, sports, love at first sight, competition, gymnasium, bodyguard, oddball, cheerleader, cheerleading, sexual harassment, breaking the fourth wall, pirate, workout, megalomaniac, lgbt, sport competition, against the odds, mentor protégé relationship, weight loss, referee, aftercreditsstinger, duringcreditsstinger, guide book, dodgeball, instructional video, girl scouts, small business, handicapped, rules and regulations, food addiction","Comédie,Sport",2004,92,20000000.0,167722310.0,20.234,6.7,274327,nm1098493,"nm0001774,nm0852132,nm0000681,nm0001800"
9151,9151,tt0364745,17236,Whirlygirl,Tout pour cette fille   (2006),en,United States of America,"new york city, new love, robbery, exotic dancer, sex comedy, preparatory school","Drame,Romance",2006,95,0.0,0.0,3.277,5.6,1399,nm0933604,"nm0005195,nm0606690,nm1310272,nm1368675"
9152,9152,tt0364751,10762,Without a Paddle,Jusqu'au cou   (2004),en,United States of America,"loss of loved one, treasure hunt","Action,Aventure,Comédie,Mystère,Thriller",2004,95,19000000.0,69631118.0,16.045,5.8,52557,nm0109359,"nm0000498,nm0001293,nm1009277,nm1677499"
9153,9153,tt0364961,842,The Assassination of Richard Nixon,The Assassination of Richard Nixon   (2004),en,"Australia, United States of America","vietnam war, depression, robbery, husband wife relationship, usa president, corruption, the white house, sibling relationship, airport, cheating, disillusion, hostage, despair, audio tape, attempted murder, watergate scandal, mental breakdown, revenge, humiliation","Biographie,Crime,Drame,Histoire,Thriller",2004,95,0.0,3537961.0,7.648,6.9,26298,nm0007158,"nm0000576,nm0915208,nm0000332,nm0860233"
9154,9154,tt0364970,9381,Babylon A.D.,Babylon A.D.   (2008),en,"France, United Kingdom, United States of America","future, baby, smuggling (contraband), submarine, pregnancy, dystopia, prosecution, mercenary, protection, moral conflict, vision, cyberpunk, sect","Action,Aventure,Science-Fiction,Thriller",2008,90,70000000.0,72109200.0,19.719,5.5,99332,nm0440913,"nm0004874,nm0000706,nm0858048,nm0000367"
9155,9155,tt0365020,41851,Everyday People,Des gens ordinaires   (2004),en,United States of America,,"Drame,Téléfilm",2004,91,0.0,0.0,5.033,6.5,1339,nm0570995,"nm1772829,nm0312217,nm0054769,nm0376610"
9156,9156,tt0365043,44899,The Challenge,Le défi   (2003),en,United States of America,"sibling relationship, competition, twins","Aventure,Comédie,Famille,Téléfilm",2003,92,0.0,0.0,9.806,5.2,3364,nm0788481,"nm0001580,nm0001581,nm0803778,nm0066972"
9157,9157,tt0365109,11019,Deep Blue,La planète bleue   (2003),en,"Germany, United Kingdom","fish, sea, diving, whale, deep sea, atlantic ocean, penguin, shark, nature, nature documentary, marine life, penguins",Documentaire,2003,83,5000000.0,19292500.0,11.152,7.4,3186,"nm1158188,nm0288144","nm0000112,nm0000112,nm0002091"
9158,9158,tt0365125,13702,A Dirty Shame,A Dirty Shame   (2004),en,United States of America,"dancer, orgy, orgasm, striptease, group sex, baltimore, usa, sex addiction, satire, maryland, sexappeal, pole dancer, sexual fantasy, sexual awakening, exhibitionism, sex comedy, gay bears",Comédie,2004,89,15000000.0,1914166.0,21.546,5.1,13844,nm0000691,"nm0001808,nm0001389,nm0004757,nm0424216"
9159,9159,tt0365190,25500,Feux rouges,Feux rouges   (2004),fr,France,,"Crime,Drame,Mystère,Thriller",2004,105,0.0,0.0,3.568,6.6,3106,nm0434806,"nm0201669,nm0000962,nm1563330,nm1563330"
9160,9160,tt0365265,12583,Ginger Snaps Back: The Beginning,Ginger snaps - Aux origines du mal   (2004),en,Canada,"bite, transformation, forest, sister, best friend, werewolf","Drame,Horreur,Thriller",2004,94,0.0,0.0,15.123,5.8,12000,nm0367538,"nm0410622,nm0673932,nm0033505,nm0100068"
9161,9161,tt0365376,4552,"Janghwa, Hongryun",2 Sœurs   (2003),ko,South Korea,"amnesia, drug abuse, loss of loved one, homicide, drug addiction, stepmother, menstruation, sister, tragedy, psychological thriller, vengeful ghost, unreliable narrator, existentialism, cremation, narcolepsy, ambiguity, psychological horror, psychological drama","Drame,Horreur,Mystère",2003,114,15050245.0,1062878.0,21.041,7.1,70576,nm0453518,"nm1280145,nm0947514,nm0453448,nm1371529"
9162,9162,tt0365478,2151,Man with the Screaming Brain,Man with the Screaming Brain   (2005),en,"United States of America, Bulgaria, Germany","operation, taxi driver, comic book, face operation, bulgaria, head injury, doctor","Comédie,Fantastique,Horreur,Science-Fiction",2005,90,0.0,0.0,6.839,5.4,5721,nm0132257,"nm0132257,nm0331341,nm0001646,nm0126364"
9163,9163,tt0365485,9515,The Matador,The matador - Même les tueurs ont besoin d'amis   (2005),en,"Mexico, United States of America","mexico city, mexico, hitman, midlife crisis, cocktail, stranger","Action,Comédie,Crime,Drame,Thriller",2005,96,10000000.0,17297244.0,9.495,6.7,46842,nm0791672,"nm0000112,nm0001427,nm0204706,nm0587920"
9164,9164,tt0365513,1693,Monster Man,Monster Man   (2003),en,United Kingdom,"monster, southern usa, gore, beautiful woman, pocket knife, corpse, monster truck","Aventure,Comédie,Horreur",2003,95,0.0,0.0,6.266,5.6,5347,nm0205157,"nm0432657,nm0881948,nm0111846,nm0809344"
9165,9165,tt0365545,519035,Nappily Ever After,Une femme de tête   (2018),en,United States of America,"romantic comedy, hair, woman director","Comédie,Drame,Romance",2018,98,0.0,0.0,9.963,6.4,10074,nm2223783,"nm0005125,nm1340638,nm0072713,nm0005551"
9166,9166,tt0365659,22624,La prophétie des grenouilles,La prophétie des grenouilles   (2003),fr,France,"tale, based on myths, legends or folklore","Animation,Aventure,Famille",2003,90,0.0,0.0,7.229,6.6,1062,nm0320868,"nm0681566,nm0342393,nm0320760,nm1658729"
9167,9167,tt0365675,8349,Der Rote Baron,Baron Rouge   (2008),de,"Germany, United Kingdom","airplane, flying, nurse, world war i","Action,Aventure,Biographie,Drame,Guerre,Histoire",2008,106,18000000.0,2783332.0,13.152,6.3,13351,nm0618391,"nm0777788,nm0372176,nm0001709,nm0001212"
9168,9168,tt0365686,10851,Revolver,Revolver   (2005),en,"France, United Kingdom","cash, wrong diagnosis, foretelling, waterboarding, safe box, reload, pinstripe suit, driving cap, trash talk","Action,Crime,Drame,Mystère,Thriller",2005,111,27000000.0,7164778.0,15.712,6.3,105448,nm0005363,"nm0005458,nm0000501,nm0071275,nm0665114"
9169,9169,tt0365737,231,Syriana,Syriana   (2005),en,United States of America,"petrol, cia, middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics, us imperialism, war for oil","Drame,Thriller",2005,128,50000000.0,93974620.0,18.823,6.9,136019,nm0300866,"nm0000123,nm0000354,nm0001605,nm1315378"
9170,9170,tt0365748,747,Shaun of the Dead,Shaun of the Dead   (2004),en,"France, United Kingdom, United States of America","london, england, dark comedy, satire, surrey, parody, slacker, friends, survival, zombie, survival horror, british pub, boyfriend girlfriend relationship, zombie apocalypse","Comédie,Horreur",2004,99,6100000.0,30097092.0,46.212,7.9,614803,nm0942367,"nm0670408,nm0296545,nm0038918,nm0205063"
9171,9171,tt0365830,2179,Tenacious D in The Pick of Destiny,Tenacious D in the Pick of Destiny   (2006),en,United States of America,"rock 'n' roll, guitar, rock star, music competition, satan, devil","Aventure,Comédie,Musique",2006,94,22000000.0,13405595.0,21.024,6.8,116933,nm0528381,"nm0085312,nm0309307,nm0715469,nm0227875"
9172,9172,tt0365885,11354,The Upside of Anger,Les bienfaits de la colère   (2005),en,United States of America,"friendship, michigan, funeral, lie, college, flashback, grief, marijuana, neighbor, anger, alcoholic, drunk, dysfunctional","Comédie,Drame",2005,118,12000000.0,28237488.0,12.259,6.8,23528,nm0082802,"nm0000260,nm0000126,nm0159776,nm0939697"
9173,9173,tt0365907,169917,A Walk Among the Tombstones,Balade entre les tombes   (2014),en,United States of America,"new york city, based on novel or book, murder, private investigator, mafia, drugs, alcoholic, kingpin, wife murder, 1990s","Action,Crime,Drame,Mystère,Thriller",2014,114,28000000.0,58834384.0,61.369,6.5,129316,nm0291082,"nm0000553,nm1405398,nm1092086,nm2933542"
9174,9174,tt0365929,22787,Whiteout,Whiteout   (2009),en,United States of America,"airplane, detective, investigation, based on comic, corpse, stich","Action,Crime,Mystère,Thriller",2009,101,40000000.0,17976667.0,14.962,5.5,41624,nm0784061,"nm0000295,nm0532683,nm0000643,nm1551922"
9175,9175,tt0366137,49681,El abrazo partido,Le fils d'Elias   (2004),es,"Argentina, Spain, France, Italy",,"Comédie,Drame",2004,99,0.0,0.0,2.636,6.9,3122,nm0122184,"nm0376655,nm0014940,nm0195639,nm0096815"
9176,9176,tt0366287,18503,Caterina va in città,Caterina va en ville   (2003),it,Italy,"school friend, rome, italy, middle school, chorus, social life, first kiss, overbearing father, moving to a city, political humor, dramedy, fitting in","Comédie,Drame",2003,107,0.0,0.0,8.808,6.8,3223,nm0899501,"nm1475602,nm0144812,nm0125540,nm0138749"
9177,9177,tt0366292,9694,Chakushin ari,La Mort en ligne   (2003),ja,Japan,"mass murder, restaurant, victim, knife, friends, clinic, spirit, series of murders, death, phone call, murder hunt, remade","Horreur,Mystère",2003,112,1700000.0,16200000.0,13.204,6.2,19914,nm0586281,"nm0793069,nm0875495,nm0297954,nm1179806"
9178,9178,tt0366450,16791,Five Children and It,5 enfants & moi   (2004),en,"France, United Kingdom, United States of America","fairy, wish fulfillment","Aventure,Famille,Fantastique",2004,89,0.0,0.0,12.164,5.5,5584,nm0827268,"nm0001216,nm0383603,nm0421105,nm0047332"
9179,9179,tt0366518,32707,Breaking Dawn,Breaking Dawn   (2004),en,United States of America,"asylum, paranoia, mental asylum","Horreur,Mystère,Thriller",2004,87,0.0,0.0,3.491,5.5,1618,nm1429382,"nm0653952,nm0369754,nm1390614,nm0608012"
9180,9180,tt0366526,39469,Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,"Godzilla, Mothra, Mechagodzilla: Tokyo S.O.S.   (2003)",ja,Japan,"japan, submarine, fairy, mechagodzilla, giant robot, tokyo, japan, miniature people, ejector seat, shobijin, air base, gojira","Action,Aventure,Fantastique,Science-Fiction",2003,91,0.0,12000000.0,11.504,6.4,5447,nm0856803,"nm0633708,nm1423129,nm1891620,nm0463590"
9181,9181,tt0366532,41277,La grande séduction,La Grande Séduction   (2003),fr,Canada,"quebec, doctor, scheming, ruse, small village","Comédie,Drame",2003,108,0.0,0.0,7.695,7.3,5539,nm0693648,"nm0100333,nm0491426,nm0098928,nm1655112"
9182,9182,tt0366544,30688,Géminis,Gémeaux   (2005),es,"Argentina, France","incest, woman director",Drame,2005,85,0.0,0.0,5.506,5.7,1631,nm0140337,"nm0051822,nm0266723,nm1738113,nm1738430"
9183,9183,tt0366548,9836,Happy Feet,Happy Feet   (2006),en,Australia,"fish, ocean, zoo, penguin, tap dancing, anthropomorphism, love, crush, snow, singing, antarctica, family, duringcreditsstinger","Animation,Aventure,Comédie,Famille",2006,108,100000000.0,384335608.0,33.717,6.4,205554,nm0004306,"nm0000704,nm0005261,nm0413168,nm0000245"
9184,9184,tt0366551,11282,Harold & Kumar Go to White Castle,Harold & Kumar chassent le burger   (2004),en,United States of America,"sibling relationship, new jersey, amsterdam, netherlands, road trip, cannabis, pot smoking, marijuana, police chase, east asian lead, buddy, stoner, fast food, one night, buddy comedy, munchies, crop circle, rich parents, car siren, blood spurting","Aventure,Comédie",2004,88,9000000.0,23936908.0,17.191,7.0,210368,nm0500444,"nm0158626,nm0671980,nm0256121,nm0863999"
9185,9185,tt0366598,73646,I Accuse,La confiance trahie   (2003),en,Canada,,"Crime,Drame,Thriller,Téléfilm",2003,95,0.0,0.0,7.991,5.5,1114,nm0450480,"nm0005535,nm0001314,nm0438127,nm0335844"
9186,9186,tt0366621,22537,Eiga Inuyasha Kagami no Naka no Mugenjô,Inuyasha ~Le château à l'intérieur du miroir de l'illusion~   (2002),ja,Japan,anime,"Action,Animation,Aventure,Comédie,Fantastique",2002,99,0.0,0.0,23.249,7.3,2419,nm0794000,"nm0945322,nm0950830,nm0875335,nm0476678"
9187,9187,tt0366627,9667,The Jacket,The Jacket   (2005),en,"Germany, United States of America","amnesia, experiment, smoking, psychology, hallucination, time travel, medicine, iraq war veteran, love, psychologist, soldier, psychiatrist, vermont, dead, wrongful arrest, near-death experience, truck stop, murder of a police officer","Drame,Fantastique,Mystère,Science-Fiction,Thriller",2005,103,29000000.0,21733230.0,19.517,7.1,121449,nm0562266,"nm0004778,nm0461136,nm0185819,nm0001434"
9188,9188,tt0366726,43545,Lost Things,Lost Things: Cauchemar sans fin   (2003),en,Australia,,"Horreur,Thriller",2003,83,0.0,0.0,1.48,5.2,1039,nm0614497,"nm1026031,nm0471387,nm0494424,nm1375137"
9189,9189,tt0366777,13373,Millions,Millions   (2004),en,"Belgium, France, United Kingdom","robbery, beheading, miracle, hallucination, stolen money, materialism, liverpool, england, drug use, marijuana, apparition, animated scene, catholic, mormon, saints, christmas, mother son relationship, brother brother relationship","Comédie,Crime,Drame,Famille",2004,98,0.0,11782282.0,13.241,6.8,26652,nm0000965,"nm1375020,nm0626362,nm0232963,nm1375797"
9190,9190,tt0366780,14517,Mirrormask,Mirrormask   (2005),en,"United Kingdom, United States of America",dream,"Drame,Fantastique",2005,101,4000000.0,973613.0,11.752,6.7,23938,nm0571098,"nm0503060,nm0503060,nm0058029,nm0117339"
9191,9191,tt0367000,21198,Saint Ange,Sanatorium   (2004),fr,"France, Romania","france, orphanage, orphan, ghost, 1950s, french alps","Drame,Fantastique,Horreur,Mystère",2004,98,320000.0,6782283.0,10.776,5.0,5049,nm1052791,"nm0001461,nm0230697,nm0531529,nm0493668"
9192,9192,tt0367027,1378,Shortbus,Shortbus   (2006),en,"Netherlands, United States of America","new york city, free love, swinger club, transsexuality, suicide attempt, eroticism, orgasm, group sex, sex therapy, dominatrix, male homosexuality, polyamory, bdsm, lgbt, gay theme","Comédie,Drame,Romance",2006,101,2000000.0,5179037.0,18.525,6.4,36119,nm0593463,"nm0498271,nm1594672,nm2088623,nm0206225"
9193,9193,tt0367089,10707,The Squid and the Whale,Les Berkman se séparent   (2005),en,United States of America,"uniform, new york city, museum, writer, private, brooklyn, new york city, tryst, 1980s","Comédie,Drame",2005,81,1500000.0,11098131.0,14.717,7.3,92439,nm0000876,"nm0997240,nm0001099,nm0001473,nm0251986"
9194,9194,tt0367153,16764,Toolbox Murders,The Toolbox Murders   (2004),en,United States of America,"psychopath, supernatural, gore, remake, murder, slasher, nail gun, old dark house","Drame,Horreur,Mystère",2004,95,0.0,187910.0,12.298,5.3,9037,nm0001361,"nm0079374,nm0730099,nm0735424,nm0397555"
9195,9195,tt0367188,34308,Modigliani,Modigliani   (2004),en,"France, Germany, Italy, Romania, United Kingdom, United States of America","painter, biography, romance, montparnasse, pablo picasso","Biographie,Drame",2004,128,12000000.0,0.0,10.451,7.2,12769,nm0205169,"nm0000412,nm0959113,nm0229084,nm0320762"
9196,9196,tt0367232,55922,White Coats,Infirmière en herbe   (2004),en,Canada,"hospital, doctor, canuxploitation, medical drama",Comédie,2004,90,0.0,0.0,4.339,5.4,2475,nm0858686,"nm0000101,nm0007155,nm0154000,nm0001999"
9197,9197,tt0367478,14172,Wake of Death,L'empreinte de la mort   (2004),en,United States of America,"gangster, triade, revenge, mobster","Action,Aventure,Drame",2004,91,14000000.0,521918.0,12.61,5.5,10399,nm0553662,"nm0000241,nm0945189,nm0848883,nm1197845"
9198,9198,tt0367479,10589,After the Sunset,Coup d'éclat   (2004),en,United States of America,"diamond, bahamas, master thief, crook couple, heist, los angeles, california, voyeur, fbi agent","Action,Comédie,Crime,Drame",2004,97,60000000.0,61347797.0,16.102,6.2,50662,nm0711840,"nm0000112,nm0000161,nm0000437,nm0000332"
9199,9199,tt0367594,118,Charlie and the Chocolate Factory,Charlie et la Chocolaterie   (2005),en,"United Kingdom, United States of America","factory worker, london, england, based on novel or book, chocolate, candy, overweight child, parent child relationship, grandparent grandchild relationship, teacher, candy bar","Aventure,Comédie,Famille,Fantastique",2005,115,150000000.0,474968763.0,60.854,6.7,546702,nm0000318,"nm0000136,nm0383603,nm0446303,nm0000307"
9200,9200,tt0367631,540,D.E.B.S.,D.E.B.S.   (2004),en,United States of America,"coming out, punk rock, lesbian relationship, covert operation, female protagonist, in the closet, lgbt, subversion, female agent, schoolgirl uniform, lip synching, plaid, thesis, german girl, french girl, woman director, spy spoof, lesbian","Action,Comédie,Romance",2004,91,3500000.0,0.0,21.742,5.4,18593,nm1286340,"nm1246371,nm0108287,nm1226817,nm0728579"
9201,9201,tt0367790,28219,How to Get the Man's Foot Outta Your Ass,Baadasssss!   (2003),en,United States of America,,"Biographie,Drame",2003,109,0.0,365248.0,4.232,7.3,5282,nm0005522,"nm0005522,nm0000505,nm0117146,nm0001115"
